sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
301,mu,2.3221846822225847,65,-0.4389158455834425,2.438547533979252,2.429849731255954,0.26511426490421774,0.2730035289434869,2.0403821633175743,2.87005141672814,1,200,200,199,1.5,10
302,mu,2.1996305673175405,73,-0.36138801267832255,2.3094655381664615,2.3258135069173314,0.30392532955067036,0.2898044809411367,1.7839076022704992,2.813193992552097,1,200,200,199,1.5,10
303,mu,3.4562729834705586,182,1.2854635128914578,3.09083664990448,3.0818118122193785,0.284283707706401,0.27684962685668046,2.6790432885798916,3.598558664131044,1,200,200,199,1.5,10
304,mu,2.0716986115385776,149,0.6730894588913623,1.854583395149228,1.8629456519968501,0.32256517097587206,0.3315049281107625,1.413085285605141,2.444900091780089,1,200,200,199,1.5,10
305,mu,1.6423893121470503,113,0.2849579877529382,1.5510890157281385,1.584449377100429,0.3203991477440885,0.31638938347819207,0.9557101075849042,2.036122773340114,1,200,200,199,1.5,10
306,mu,1.7259897953981367,94,-0.018342835715992673,1.7316608309439414,1.7525855510738662,0.30916896567199187,0.29951246339238896,1.1939091592994748,2.2596188109880337,1,200,200,199,1.5,10
307,mu,1.5737818610188576,185,1.654782166522489,1.0624970781326866,1.0702375634207073,0.3089740711677065,0.3283989000915329,0.6065635250269431,1.6365155819362323,1,200,200,199,1.5,10
308,mu,3.3830471584483015,192,1.8776446512404712,2.875527780351828,2.8814632468870816,0.27029575471651646,0.26401097177963906,2.4196661519111298,3.310789516993185,1,200,200,199,1.5,10
309,mu,1.6790508973585827,178,1.1714395534577313,1.3045068872117875,1.294909541725956,0.3197296941538774,0.35417832524815396,0.7856966263557208,1.7943452050888553,1,200,200,199,1.5,10
310,mu,2.494163965519023,195,2.231586297820074,1.8050130458270344,1.7917635435419634,0.30881661191645865,0.2904419759728231,1.3422983682724536,2.3731007955315575,1,200,200,199,1.5,10
311,mu,1.567373153374774,124,0.29293185479852923,1.4813936804963863,1.474625337134443,0.29351356457126176,0.32227549833707164,1.0163275300997507,1.9577356826927594,1,200,200,199,1.5,10
312,mu,1.7964826290469909,179,1.3612099802959579,1.3852699681716762,1.3907880432044346,0.30209348067364866,0.2851651108505461,0.8906344244052009,1.9053549012359858,1,200,200,199,1.5,10
313,mu,2.3974670367074946,180,1.3214778436325085,2.0268046580509314,2.038265309659769,0.28049080084284883,0.2844524245775733,1.5222476961276639,2.5096597031530425,1,200,200,199,1.5,10
314,mu,1.7375761468242055,161,0.79678210958076,1.4962882046535275,1.4978486713650898,0.30282801191110525,0.2587344697650784,1.0480699407720004,1.9999298311952045,1,200,200,199,1.5,10
315,mu,1.7627854703426482,160,0.9502634034800495,1.481984843204068,1.4583735794545454,0.29549767581307834,0.267479385295439,1.0095446438986289,1.9850374186812,1,200,200,199,1.5,10
316,mu,2.7563662858682947,167,1.0500200019637653,2.4575124427042216,2.438446845387026,0.28461728596136404,0.26769942777004746,1.9747570510406827,2.977732885064072,1,200,200,199,1.5,10
317,mu,1.5829890767640855,177,1.1363284542357632,1.2186463677492534,1.246905266430115,0.32063151077200697,0.31660831422813546,0.6760035831818219,1.719182359181394,1,200,200,199,1.5,10
318,mu,1.7501489324338324,148,0.6994810393168668,1.5493070172975942,1.5591518492443206,0.2871298918014792,0.2951832088736926,1.072733367810262,1.9966548260831014,1,200,200,199,1.5,10
319,mu,1.6185592741252184,171,1.1819606375698841,1.2384023696328872,1.225643810540179,0.3216324574682414,0.2869582487268691,0.7198256503363786,1.7719243403412896,1,200,200,199,1.5,10
320,mu,1.8385788362255406,153,0.7315192798678103,1.6241076378979378,1.63055665542803,0.2931859818737232,0.29127324576043667,1.1443540954837834,2.087065355208959,1,200,200,199,1.5,10
321,mu,2.1308696784718144,175,1.134185823210277,1.8005211867094495,1.8196062612533717,0.29126487476921903,0.33797249242426836,1.3245925428052416,2.248869813856938,1,200,200,199,1.5,10
322,mu,1.591218080613937,64,-0.43951153231912804,1.7098028113414636,1.7320866157847952,0.26981028256938316,0.2869371112158601,1.2588855122392728,2.1057501412627326,1,200,200,199,1.5,10
323,mu,1.535301964927965,159,0.8439567010339567,1.268468537827735,1.2472486643385126,0.31616956980532807,0.3112730159034967,0.8131054718282423,1.83276184573209,1,200,200,199,1.5,10
324,mu,1.905153535688632,165,0.9584999837162842,1.6119705989922724,1.5879245966571425,0.30587683012746064,0.27569861307458865,1.1514053092626442,2.1067575214523666,1,200,200,199,1.5,10
325,mu,2.3024567903167337,160,0.8505640576652173,2.057334720035974,2.060689720507109,0.28818766566931514,0.30134823478677986,1.6122444513148986,2.5487525815120757,1,200,200,199,1.5,10
326,mu,2.4597280546710967,91,-0.06607589855917022,2.4795860089436466,2.483009337629883,0.3005324892368631,0.2551701409532677,1.9698061186204743,2.9892206625807827,1,200,200,199,1.5,10
327,mu,1.7807598103014002,180,1.3468854822038876,1.3681427506709543,1.3708280304319316,0.30634902898744376,0.24966814927618303,0.8229973008584609,1.866439265709984,1,200,200,199,1.5,10
328,mu,1.844216399435167,175,1.1650478420232622,1.4819145502091513,1.4771081521671678,0.3109759412084141,0.32661509720109094,0.9734032816310216,1.9860105099209648,1,200,200,199,1.5,10
329,mu,2.0604693919768953,172,1.093162827000737,1.7173121177368675,1.7101750286261834,0.31391231549789644,0.34022626158802466,1.2494345829493307,2.24029515818335,1,200,200,199,1.5,10
330,mu,1.8386869270722097,181,1.3680747097021142,1.4051240183413425,1.4221117359656799,0.31691464337153896,0.3474891406821294,0.8642074617211754,1.892072125500412,1,200,200,199,1.5,10
331,mu,1.50635261868103,175,1.2506294927443715,1.1509776559383436,1.1478638759563309,0.2841568704435832,0.26818781449757967,0.7530566019430182,1.6563555096865596,1,200,200,199,1.5,10
332,mu,1.5453800461020404,175,1.0811061559799369,1.2316659593582857,1.2040758909252167,0.2901787997492233,0.2654850995582181,0.7668903898882647,1.7216120357931588,1,200,200,199,1.5,10
333,mu,1.600746316931016,127,0.34712489945993347,1.5001997346168094,1.4894581670106348,0.289655344432623,0.2993142337793004,1.0367695635971872,1.9760816318272265,1,200,200,199,1.5,10
334,mu,1.819692545152335,5,-1.968040640591425,2.4799429623037375,2.4714972355011966,0.33548617011942783,0.3376827036620063,1.9278801407024846,2.9886533561923403,1,200,200,199,1.5,10
335,mu,1.9084872330243992,182,1.318473059273726,1.5010795254780245,1.5552217629407448,0.3089996452189877,0.31884956634462236,1.0020294134860146,1.9463400187100286,1,200,200,199,1.5,10
336,mu,1.5479875573022017,78,-0.27539938967285243,1.6361294739876597,1.6772470579182923,0.3200512419078415,0.3394077865917083,1.1357467406765474,2.144293367314238,1,200,200,199,1.5,10
337,mu,1.6130365567622842,93,-0.1053361159113197,1.6428841493221564,1.6446794401326281,0.28335573513077233,0.2565617158211094,1.1417881315419733,2.1006003240406335,1,200,200,199,1.5,10
338,mu,1.8707951327277295,181,1.3628912510201994,1.476735356422772,1.4323888333534758,0.28913515734287815,0.2793124517329717,1.0327726363148366,1.9454910426444314,1,200,200,199,1.5,10
339,mu,1.5314894759179856,188,1.6444361246606674,1.0452037783501649,1.0319544248964598,0.2957157716710746,0.30168552926416353,0.619761630920646,1.5322130107083467,1,200,200,199,1.5,10
340,mu,1.5417213519035682,90,-0.12486094171299578,1.5764284691019168,1.593091920255608,0.27796616557743165,0.30287675595150937,1.1287938619975963,1.9846340993461948,1,200,200,199,1.5,10
341,mu,1.7733913815448246,160,0.9242364153520392,1.4863162274398383,1.469707659985723,0.3106079238347692,0.31204098322290064,0.9684415253902539,2.005890653962876,1,200,200,199,1.5,10
342,mu,1.5776859614317116,31,-1.0165388617081863,1.9006923478247486,1.907594185468517,0.31775114416212175,0.32191219141509664,1.3948319893610157,2.403472652121865,1,200,200,199,1.5,10
343,mu,1.6987156404352768,47,-0.6164721349072756,1.8847453002951808,1.8890293981272412,0.3017649125177167,0.2870883852351496,1.3424386992426838,2.316321223609556,1,200,200,199,1.5,10
344,mu,1.6057272841580945,159,0.9257467755673189,1.3352523333440958,1.323299617937682,0.292169476526932,0.3081707178182451,0.8733945352262622,1.8405421594660358,1,200,200,199,1.5,10
345,mu,2.2997631204026443,53,-0.7046201509544053,2.502708872901172,2.4829501294056024,0.28802149956063333,0.31568851373761575,2.0606505501314007,2.962296975797835,1,200,200,199,1.5,10
346,mu,2.0851883650294414,188,1.718411007261534,1.6162460140980028,1.6351130993653382,0.2728930092683396,0.2823459446282822,1.193399493305007,2.1044708962533814,1,200,200,199,1.5,10
347,mu,1.7466899466831316,113,0.0886813580274834,1.7203380375156396,1.7091377395230265,0.2971527472473437,0.31371259815020097,1.26763800831923,2.216842907731851,1,200,200,199,1.5,10
348,mu,1.5176840504990945,160,0.9135883154766067,1.2380969742925774,1.2407952279711694,0.30603179952083814,0.3514333345370448,0.7631776219286124,1.7472469384674068,1,200,200,199,1.5,10
349,mu,1.8106101309790086,100,-0.04592907502036075,1.8235263690534522,1.8154486949874258,0.28122138468318303,0.2826368972408869,1.3854241161476892,2.3149000340168833,1,200,200,199,1.5,10
350,mu,1.8679327263444112,86,-0.15276793677498773,1.9124197414371529,1.9422169520230637,0.2912064928798947,0.31307070868601095,1.4541278781176892,2.3833323457780056,1,200,200,199,1.5,10
351,mu,1.744380039679054,198,2.440177666294643,1.0334696922923832,1.0361996738177206,0.2913354864304504,0.2868275938596638,0.5126138811246302,1.5079642789177476,1,200,200,199,1.5,10
352,mu,1.9938239458878615,199,2.982364326519955,1.0896284874980704,1.0753672477277516,0.3031807517107991,0.32297758008826255,0.6431117732250607,1.6051305892767562,1,200,200,199,1.5,10
353,mu,1.7756164739800917,194,2.117927246536738,1.1196823263683648,1.099579435991659,0.30970570338727116,0.30294110945352803,0.6159972523408737,1.6151521218083715,1,200,200,199,1.5,10
354,mu,1.602218872035801,71,-0.39705745487729716,1.721815245025763,1.7241684161016397,0.30120671837510515,0.29230043982922127,1.229464006332878,2.233934907866168,1,200,200,199,1.5,10
355,mu,2.082098236341978,193,1.8843551583679239,1.5665637461493434,1.5755688720600387,0.27358668980382084,0.2857279792814268,1.1795254687849912,2.008488136941944,1,200,200,199,1.5,10
356,mu,2.629837475594279,192,1.7521378040772126,2.115900459870281,2.1178450427741993,0.2933199743353919,0.3002736816748702,1.62188489994435,2.6073414451890167,1,200,200,199,1.5,10
357,mu,1.5858555893118964,128,0.32825866504463835,1.4903228388293472,1.4929561467201184,0.2910288764793402,0.2744029407113045,1.0481221709748725,1.9415400048770761,1,200,200,199,1.5,10
358,mu,2.244105512581534,187,1.4525125819682738,1.838796052627074,1.840775602814823,0.2790402403297825,0.3007522190769668,1.3769431803884444,2.2863401616770855,1,200,200,199,1.5,10
359,mu,1.8789265944297373,170,1.0004206541290717,1.5538684429266103,1.5473569000712994,0.3249214719443296,0.30983779183377447,1.0285658991348994,2.055698439525028,1,200,200,199,1.5,10
360,mu,1.6800881548989595,149,0.5257650582141327,1.50845931474057,1.5063451999725608,0.3264363758621797,0.26885926521095416,0.9396279428317132,2.1304862287757844,1,200,200,199,1.5,10
361,mu,2.324152089702974,175,1.1111721010354332,1.9676505303470964,1.9838650721883289,0.32083379255443495,0.3301998381062036,1.4370311561542237,2.519914603295712,1,200,200,199,1.5,10
362,mu,2.1159970080296153,67,-0.4521727395410787,2.2645045458863353,2.2727529187766,0.3284309841576119,0.32483541764181456,1.7236771189985285,2.788916304222975,1,200,200,199,1.5,10
363,mu,1.5522579485432424,30,-1.0434556829736987,1.8538424450239581,1.8899529340007306,0.2890247294655037,0.2840943457478295,1.3711021625138988,2.2902971026000767,1,200,200,199,1.5,10
364,mu,2.6024800022833006,95,-0.04407650089056398,2.616085921198114,2.6274660147936646,0.3086887261898327,0.3067840019269495,2.1576876268790675,3.1425181361305823,1,200,200,199,1.5,10
365,mu,2.0397283791163225,182,1.3463373357467623,1.6442770391790014,1.6575056446610748,0.2937238160434579,0.2903404146374726,1.1568660754322304,2.124997357204255,1,200,200,199,1.5,10
366,mu,1.6552404248849104,116,0.18914926171121965,1.5957612416326081,1.603113808427561,0.3144563331318263,0.31167514117381045,1.1099546320446487,2.1357324686483876,1,200,200,199,1.5,10
367,mu,2.203515461258057,192,1.7881582227532518,1.6451010861217916,1.6751113611021116,0.3122846558155615,0.3242098805776639,1.1199405576068555,2.1723152439652798,1,200,200,199,1.5,10
368,mu,1.8980131057506497,163,0.8506805738719643,1.652631680015447,1.655073900046149,0.28845307307103857,0.2952451407309337,1.144163979675598,2.1066635781211698,1,200,200,199,1.5,10
369,mu,3.7124174426797456,25,-1.1404470119942551,4.071312569770269,4.084374329978235,0.3146968893039033,0.292468962174146,3.5135198713312485,4.563071106744344,1,200,200,199,1.5,10
370,mu,1.7428953222086934,172,1.094981421219962,1.4318074284028357,1.4126936974079207,0.2841033535155897,0.2795980341046639,1.015477954783358,1.9038501571856061,1,200,200,199,1.5,10
371,mu,2.1330426424275224,198,3.4347466961738937,1.1104065527260158,1.1278454532415212,0.2977326074265282,0.30712031536676865,0.594021064319272,1.5634120893208296,1,200,200,199,1.5,10
372,mu,1.6810884805178492,142,0.48881652538857306,1.530718073963169,1.4947929255690406,0.307621364550118,0.2800670348327198,1.0401476379381498,2.0744341504298496,1,200,200,199,1.5,10
373,mu,2.5546241298137957,34,-1.018889911188518,2.854741002399712,2.871694965141031,0.2945527964211906,0.3131763202139441,2.36017061871567,3.3338402285150743,1,200,200,199,1.5,10
374,mu,1.6972460195605403,103,0.09114110401947839,1.6694127097841234,1.6794115762064705,0.3053870158350124,0.2900630690136052,1.1650744208343253,2.137647105904693,1,200,200,199,1.5,10
375,mu,1.9560619999433608,114,0.22800627712581342,1.8921286361695597,1.8980444663139995,0.2804017704237274,0.278507919926411,1.4722233896932388,2.331445210519356,1,200,200,199,1.5,10
376,mu,1.5169212819508315,112,0.05719521088981681,1.5000244272155712,1.4466419047172576,0.2954242929152086,0.27533617070635613,1.058542831157634,2.0480963189291312,1,200,200,199,1.5,10
377,mu,1.7865740601030384,176,1.3334879996590512,1.3850717716961374,1.3801106503710008,0.30109178973455925,0.29351559749334316,0.9313280185640164,1.900046168544175,1,200,200,199,1.5,10
378,mu,2.475556095184952,158,0.8658020708598967,2.204588381361973,2.2016498344611986,0.312967273864175,0.32445952197292344,1.7138727778549612,2.6919319491853777,1,200,200,199,1.5,10
379,mu,1.5453666170699005,76,-0.3006407429828161,1.625698527939432,1.6167502759963066,0.2672023428112772,0.26668737094854356,1.2209005482094277,2.076730283092518,1,200,200,199,1.5,10
380,mu,2.3186257429937984,172,1.1455549692993117,1.9706287587908835,1.9647738447935175,0.30378025806633285,0.3334089263346902,1.4471422225983714,2.4604476456568896,1,200,200,199,1.5,10
381,mu,1.5665826062683514,175,1.1984496381438334,1.2104081898743502,1.2114330659463974,0.2971959814228377,0.302113208727988,0.6609948775486004,1.6765793012172803,1,200,200,199,1.5,10
382,mu,2.041754283232603,195,1.9673289776270817,1.4790226825380366,1.4754737010694214,0.28603838356171235,0.2872609131618011,1.0225401464250505,1.907663075250019,1,200,200,199,1.5,10
383,mu,2.266671372986159,106,0.016360847376396176,2.261428133981353,2.242017929147367,0.32047478252075523,0.3495910056145519,1.7593585547203827,2.794591738031723,1,200,200,199,1.5,10
384,mu,1.845804386194813,129,0.3196199397084721,1.7459674237948726,1.7260947816422787,0.3123614956282219,0.2869677659019998,1.219603697905755,2.289835216901548,1,200,200,199,1.5,10
385,mu,2.0672025493052946,186,1.6352122645284528,1.5935580057550605,1.6015821705179976,0.2896532479756194,0.30567619000727553,1.1566426601615802,2.0882580157414,1,200,200,199,1.5,10
386,mu,3.046585561832254,193,1.660651048896566,2.5350165485586396,2.5371247148476903,0.3080532864586638,0.36241845701774666,2.0299612752638794,3.0189952387317547,1,200,200,199,1.5,10
387,mu,2.2743492228533886,199,2.7758441240605523,1.5013057861468535,1.5044312587803406,0.2784894980254561,0.2608688606789037,1.007011502361532,1.9650139148154897,1,200,200,199,1.5,10
388,mu,2.9202986160065367,128,0.3692113935501066,2.80832324616028,2.831203576517816,0.3032825416614897,0.3042409924101441,2.278346683470281,3.254503051171283,1,200,200,199,1.5,10
389,mu,2.5486638561617427,28,-1.0060805350957234,2.845926125955333,2.8331813469654876,0.29546568035461207,0.2783013596120378,2.3768664075657866,3.340630760955764,1,200,200,199,1.5,10
390,mu,1.6047047705776123,199,2.6210402516160847,0.7801479949105986,0.7792561163761302,0.3145914203944817,0.31657499111669585,0.22455573673940887,1.261071846678702,1,200,200,199,1.5,10
391,mu,1.5476951360822697,196,1.9237073762811978,1.02975250246773,1.0663971962074266,0.2692419023811184,0.2499108018973801,0.5681040552150011,1.442217530895693,1,200,200,199,1.5,10
392,mu,2.211310595285625,166,1.0016707485959073,1.909223649044842,1.9223401078599252,0.3015830767387722,0.3148800472654929,1.382158993199031,2.397702014929907,1,200,200,199,1.5,10
393,mu,1.7151457197569924,182,1.52987453790628,1.2874492846308954,1.2831698748913143,0.2795630782321692,0.31853021399690284,0.8630436400200509,1.785116079096823,1,200,200,199,1.5,10
394,mu,1.5242637357158935,51,-0.5420824286400383,1.6969308336433886,1.6975324753991656,0.318525539299766,0.30401734439351535,1.1602788089414184,2.200145648056176,1,200,200,199,1.5,10
395,mu,1.8563646240815685,9,-1.8052737731521664,2.4233812366403216,2.412015834646181,0.3140889880478861,0.33064329568254897,1.9597871370389608,2.927916613977062,1,200,200,199,1.5,10
396,mu,1.6955392686567774,153,0.70174418863935,1.488634511117227,1.5039870056269105,0.2948435639213904,0.2914770512886229,1.026535694253925,1.974752977150204,1,200,200,199,1.5,10
397,mu,1.7675660667556068,121,0.29498207645543056,1.676215374146996,1.698396393284283,0.3096821803761799,0.3066311989771252,1.2158979778170806,2.1393363160041803,1,200,200,199,1.5,10
398,mu,1.5818336477903134,25,-1.2324478524145999,1.9600758882270066,1.931451881046038,0.3069032411356348,0.3145682769215301,1.4719067663690952,2.4553051943466357,1,200,200,199,1.5,10
399,mu,1.9137603220768473,108,0.07602264646788943,1.8887139677763776,1.8993482152962844,0.32945912125078247,0.3285180150977446,1.3537012028822395,2.4310248328251847,1,200,200,199,1.5,10
400,mu,1.7270873728258471,85,-0.19380634047715575,1.7865781687873878,1.79313978677181,0.30696000871319784,0.2982224388658135,1.2959310641636819,2.298868345101452,1,200,200,199,1.5,10
401,mu,1.5383907740422178,85,-0.32171273594271965,1.6317772530882926,1.6042191762281024,0.29027908631724814,0.3197010231237403,1.1949493148509505,2.0836635874530947,1,200,200,199,1.5,10
402,mu,1.7536243495715038,162,0.7380756038128007,1.5370386662643494,1.527512747050498,0.29344647376000715,0.2649122875829045,1.0247891308178778,2.0196264064332867,1,200,200,199,1.5,10
403,mu,1.928143389681054,197,2.1469389961895193,1.2977101650302616,1.2630011993069588,0.29364282160308824,0.29803904893206334,0.8521994434302845,1.7814252031453393,1,200,200,199,1.5,10
404,mu,1.631460342617646,58,-0.5285904311040153,1.781568948811478,1.7659942934470019,0.2839790457052258,0.2592524579532765,1.3157137836901127,2.2678977186929377,1,200,200,199,1.5,10
405,mu,1.6276215983368323,165,0.9700620958906233,1.3251109099880067,1.294504498585256,0.31184672572026184,0.3266233187061947,0.8842617689610808,1.8982972081649816,1,200,200,199,1.5,10
406,mu,2.7004488325929152,192,1.8594201477841306,2.095044589495739,2.1299681127158183,0.32558765366645936,0.3039066188775544,1.5816876693442252,2.6006963009394717,1,200,200,199,1.5,10
407,mu,1.5961266761929298,47,-0.7243173929096258,1.821328297004988,1.8201421330879246,0.3109156607539272,0.3050378275444811,1.2762995958079388,2.3171858875865534,1,200,200,199,1.5,10
408,mu,1.7045931004794799,45,-0.7456068265153476,1.9610251352675179,1.937527228221505,0.3439239364082721,0.3245112429385797,1.4423261569908183,2.5515933871741634,1,200,200,199,1.5,10
409,mu,2.0674753605532605,142,0.6104085283636922,1.8884469935584427,1.8891565825614542,0.29329270263430784,0.2879179302137377,1.4078526118278105,2.3447278293610685,1,200,200,199,1.5,10
410,mu,1.581729922135135,85,-0.20240466098725587,1.641815306052073,1.631956012255855,0.29685770882875645,0.3039049373330723,1.1741935517297393,2.1452933370500347,1,200,200,199,1.5,10
411,mu,1.7894258176690963,131,0.42351264622852375,1.6612629881368366,1.6672298764117306,0.30261866008861543,0.25262176228418365,1.1393250497288854,2.132209412779289,1,200,200,199,1.5,10
412,mu,1.5452689431544457,42,-0.8062790845976081,1.786586820436997,1.7835608279757518,0.29929819822002013,0.32381772603211767,1.285741961485016,2.233563459176124,1,200,200,199,1.5,10
413,mu,2.026672261352541,109,0.0049895429579356575,2.025137127529596,2.01342435245368,0.30767022869363697,0.2960506974307168,1.5610610599629275,2.6021411169391313,1,200,200,199,1.5,10
414,mu,1.584669187966561,60,-0.6213923043952488,1.7870075158863334,1.7793382224630292,0.32562091047569697,0.32961124600253167,1.2957417787196015,2.372338944439965,1,200,200,199,1.5,10
415,mu,1.8224746515758135,134,0.43641946464722936,1.7098346091982062,1.7016139273479782,0.25810040912968335,0.23592175952006927,1.296114932289119,2.129597909128973,1,200,200,199,1.5,10
416,mu,2.400176231562714,152,0.6991605290899668,2.1891192757644613,2.1894509040365357,0.3018719550329395,0.30594946282600816,1.7356439595562516,2.67831366910345,1,200,200,199,1.5,10
417,mu,1.9359779205794587,82,-0.21722848558493682,1.9994481471589172,1.98356707449937,0.292181876647303,0.3068644533302379,1.5199182777955373,2.418069857104625,1,200,200,199,1.5,10
418,mu,1.5066934141773223,163,0.7975761962179115,1.2650764655853712,1.271946220147361,0.30293901665783557,0.2819099718562376,0.7485471889721732,1.8099449873186562,1,200,200,199,1.5,10
419,mu,2.0742324859496137,197,2.0447585934740538,1.455771103681083,1.4624279236886153,0.3024618085686889,0.3084264079918416,0.9272862750883901,1.901413846543994,1,200,200,199,1.5,10
420,mu,1.5858536142633688,142,0.627915116096792,1.4024713694540625,1.4257506842824816,0.29204941895528164,0.3157982427853601,0.9052034116311098,1.875346909200597,1,200,200,199,1.5,10
421,mu,1.8892668227872296,188,1.7130232078069068,1.391302264336409,1.422483890191206,0.2906934104461657,0.28784778021711976,0.9442816155892563,1.9013514011014834,1,200,200,199,1.5,10
422,mu,2.590393312523962,81,-0.2045065470839368,2.64566272053143,2.6521898253529326,0.27025740151381694,0.28016776622378853,2.231638955827238,3.128851312774533,1,200,200,199,1.5,10
423,mu,1.8372085052335758,175,1.1820093121938713,1.510867161690291,1.5177305284431333,0.2760903320952508,0.29199166969913604,1.0665003792731298,1.9584787344305088,1,200,200,199,1.5,10
424,mu,1.7085396842399838,181,1.1824466975193149,1.33533221340704,1.3628603873353038,0.3156230818825959,0.3023973950513395,0.8084162014093993,1.8037430486361583,1,200,200,199,1.5,10
425,mu,1.9888186368060048,136,0.4107791855093937,1.8587044976354832,1.8485981421464082,0.31674959141167625,0.29382604244121996,1.3237652573972793,2.3982862511353082,1,200,200,199,1.5,10
426,mu,1.8090517644824586,177,1.3188001706052754,1.419868083101203,1.379166352215028,0.29510436080898916,0.3039187283464623,0.9678140456231494,1.897244321471776,1,200,200,199,1.5,10
427,mu,1.5749528627971294,50,-0.7014156674326602,1.7800429695553732,1.7714789273030525,0.2923945333427181,0.2999804960071388,1.3186035881267753,2.265017830195296,1,200,200,199,1.5,10
428,mu,2.4804711975390092,145,0.5819810498613193,2.294181331960077,2.306373735269176,0.32009610213824596,0.33486376299801934,1.7682979226076192,2.8328799689394555,1,200,200,199,1.5,10
429,mu,2.3224043955656937,164,0.8610917506589041,2.0801125074855364,2.0743094224327168,0.2813775511085275,0.2425905429860942,1.5485989690247959,2.490114517307307,1,200,200,199,1.5,10
430,mu,1.6556730075464228,88,-0.16892669454250225,1.709799321298081,1.699346502896168,0.32041302825611173,0.31874689500978154,1.197370491593142,2.2231383471903077,1,200,200,199,1.5,10
431,mu,1.9632260545899696,176,1.2192016658952975,1.6054157433938756,1.62733993432463,0.29347918494955694,0.3274540285350344,1.1516470675959505,2.0442420348654022,1,200,200,199,1.5,10
432,mu,2.4484602404135796,170,1.072718340497962,2.141293206841978,2.145033374610101,0.2863445342316166,0.2862550575424289,1.6571294141774624,2.6143764767710285,1,200,200,199,1.5,10
433,mu,2.002661369819419,140,0.6012353556164264,1.814801826686519,1.7949326534655443,0.3124559149391571,0.34762754489037007,1.3276008167977444,2.3580459818054447,1,200,200,199,1.5,10
434,mu,1.568155296965362,123,0.30173387285339603,1.4854193107347091,1.4721151003048445,0.27420185028696464,0.2965705893852082,1.0764953703101219,1.9347282225877254,1,200,200,199,1.5,10
435,mu,1.730666330780532,37,-0.771489386396909,1.9648229366746137,1.97315543511428,0.3035124138099484,0.27318081295023977,1.4782160971402127,2.414752188418154,1,200,200,199,1.5,10
436,mu,2.186551998674314,199,3.6109691712180516,1.045189169556129,1.0371368667477026,0.31608213058578416,0.29721424576118116,0.5366099017011229,1.5762410630111268,1,200,200,199,1.5,10
437,mu,2.4168108772383916,63,-0.46097525006911616,2.552489604905865,2.5551427671198113,0.2943297447034964,0.27019211202010124,2.0583679939399375,2.9998878489845295,1,200,200,199,1.5,10
438,mu,2.3867971279641287,167,0.9776568868821528,2.0884597159434173,2.086420621225569,0.30515553669563944,0.31040647530771215,1.5965642636782655,2.5663204308853236,1,200,200,199,1.5,10
439,mu,1.671634262395751,119,0.18946907697331877,1.6144554540999274,1.5899833158108998,0.3017843819647442,0.3074061779888138,1.1716619782030107,2.157385481503011,1,200,200,199,1.5,10
440,mu,1.598084294045486,156,0.8508192705063152,1.332869923595925,1.3250025971382,0.311716459233151,0.30732041624677836,0.8275636519794611,1.8165008770975177,1,200,200,199,1.5,10
441,mu,1.8676997123427335,100,0.10021706017385683,1.8357296991086698,1.8673170203494551,0.31900769368610504,0.3239314483524847,1.3244389778365504,2.3452793268375727,1,200,200,199,1.5,10
442,mu,1.6265995615747295,158,0.7631134697764844,1.376380274165699,1.384716987186514,0.32789263631045545,0.3236097789841957,0.8565949508844832,1.9345357439001383,1,200,200,199,1.5,10
443,mu,1.6781130576787489,133,0.4700142401152698,1.52867406269174,1.546698984842864,0.3179456753275373,0.30052422091164427,0.973303978258276,2.022595301185841,1,200,200,199,1.5,10
444,mu,1.5848921482619043,182,1.3246603380986457,1.1635774149185827,1.1404693849528076,0.3180549165894532,0.26732062108236493,0.6811459203399806,1.682849963238075,1,200,200,199,1.5,10
445,mu,1.5269546243719143,144,0.5780015849053747,1.351076824108644,1.3551670186211817,0.30428601729883414,0.2820325475237916,0.8212849733298748,1.8560598128923678,1,200,200,199,1.5,10
446,mu,2.1705796001657514,115,0.21098823817768858,2.1078125558658196,2.1189162080382618,0.2974907266966751,0.27388905877561653,1.5738556002273396,2.600510478777584,1,200,200,199,1.5,10
447,mu,1.7564886507679358,182,1.2731063028916567,1.3881075700530228,1.410066113631178,0.28935610473233425,0.29332092265126536,0.9533890224329515,1.869475858397232,1,200,200,199,1.5,10
448,mu,2.500574054472902,47,-0.6755952002294612,2.6980610821510362,2.6930056078039106,0.29231561682359364,0.27520034617031297,2.193355484926193,3.1913939381150156,1,200,200,199,1.5,10
449,mu,2.94469205016095,129,0.406080242448145,2.829224549477992,2.8309644138037187,0.2843465123711424,0.28355718175319355,2.3707138152234037,3.25555094977949,1,200,200,199,1.5,10
450,mu,2.033401970551408,177,1.2148635007157211,1.667983816822056,1.6604573123365953,0.3007894743023153,0.2743520865441571,1.1464681470146993,2.1722545642316944,1,200,200,199,1.5,10
451,mu,2.114166624411545,117,0.23254611738687825,2.041313721415485,2.017000971881873,0.3132836781568692,0.33828942949280066,1.5505382909554484,2.5372196082108958,1,200,200,199,1.5,10
452,mu,1.8853523425563132,167,0.9844319058921661,1.6019480543215796,1.6092189821183749,0.28788612654512796,0.2937846745498348,1.1424124359755286,2.1072772346142044,1,200,200,199,1.5,10
